ds,unique_id,y,volume
2024-12-26,AAPL,0.003170589783019486,0.15893316362954835
2024-12-27,AAPL,-0.013330550614687695,0.4415135463201594
2024-12-30,AAPL,-0.013352174674122995,-0.17494245638520667
2024-12-31,AAPL,-0.007082897269852248,0.10466084044230684
2021-06-02,SPY,0.001571405375470787,-0.09918716469658762
2021-06-03,SPY,-0.0037185223252158704,0.16903328516312044
2021-06-04,SPY,0.009104392739021675,-0.03857501909435612
2021-06-07,SPY,-0.0009706387575387594,-0.08160903701858047
2021-06-08,SPY,0.00021330962621261953,-0.08964822519207871
2021-06-09,SPY,-0.001493041849534423,0.027248558835303527
2021-06-10,SPY,0.004637546619750985,0.05197014011429246
2021-06-11,SPY,0.0016511121931557574,-0.11295251219646474
2021-06-14,SPY,0.0022365092085349716,-0.0730980511896
2021-06-15,SPY,-0.0018359402985897394,0.19557773325301042
2021-06-16,SPY,-0.005599073642417511,0.44509443307197927
2021-06-17,SPY,-0.0003316938095085328,0.12346533077667488
2021-06-18,SPY,-0.013582089881677738,0.2660930122212797
2021-06-21,SPY,0.014214344083433396,-0.48838151131202423
2021-06-22,SPY,0.005332059468937057,-0.23275573454498044
2021-06-23,SPY,-0.0012060677214658052,-0.15439334232132396
2021-06-24,SPY,0.005898418736403774,-0.09175842867767514
2021-06-25,SPY,0.003545659592081448,0.25356267845733527
2021-06-28,SPY,0.002013763893017939,-0.0893745709033773
2021-06-29,SPY,0.0005381015763879655,-0.3905995512787186
2021-06-30,SPY,0.0008412857007875873,0.5890369081677989
2021-07-01,SPY,0.005521539897799247,-0.19315782462317443
2021-07-02,SPY,0.007614308844424064,0.0766390697395849
2021-07-06,SPY,-0.0018231048199447474,0.17468325922720496
2021-07-07,SPY,0.0035277711036784043,-0.07808144081105439
2021-07-08,SPY,-0.008181488669317259,0.42900918209788586
2021-07-09,SPY,0.01061832306126623,-0.24696041576844863
2021-07-12,SPY,0.003575567813444173,-0.36566117393037345
2021-07-13,SPY,-0.003414794526399811,0.00041020445581096965
2021-07-14,SPY,0.0014911405537919172,0.19230158383296825
2021-07-15,SPY,-0.0034216051173570016,-0.1512897802018287
2021-07-16,SPY,-0.007874467769347396,0.3194545652304335
2021-07-19,SPY,-0.014877817329701804,0.668041136567961
2021-07-20,SPY,0.014228454992201142,-0.3958799415493566
2021-07-21,SPY,0.008063670793041381,-0.43110623491272904
2021-07-22,SPY,0.0020920989262286633,-0.30147170372799437
2021-07-23,SPY,0.010235518325211334,0.28656299042101807
2021-07-26,SPY,0.0024516628686159364,-0.37744217741998654
2021-07-27,SPY,-0.0045677119690148826,0.43281462540709725
2021-07-28,SPY,-0.0004103215043058217,-0.2503146732106991
2021-07-29,SPY,0.004138778391651851,-0.10092063980684074
2021-07-30,SPY,-0.004868300936972651,0.3740323307349307
2021-08-02,SPY,-0.002100318896856152,-0.15954120704411068
2021-08-03,SPY,0.008102563281371844,-0.012485911609910971
2021-08-04,SPY,-0.004930985195085643,-0.2169384547813067
2021-08-05,SPY,0.006312843941858553,-0.18164901347683937
2021-08-06,SPY,0.0016512070133147094,0.18587270871474715
2021-08-09,SPY,-0.0008139863340662035,-0.1296704801566193
2021-08-10,SPY,0.0012432193151275521,0.05007319496674256
2021-08-11,SPY,0.002481811432979005,0.01590903106861319
2021-08-12,SPY,0.0029926431109896915,-0.1237330090079567
2021-08-13,SPY,0.0018179842213858154,0.014312623678165437
2021-08-16,SPY,0.0023519020039614205,0.6249969024507287
2021-08-17,SPY,-0.006576903363814806,0.22854148672415064
2021-08-18,SPY,-0.011005130813200896,-0.03650437346137991
2021-08-19,SPY,0.0015470435586257025,0.03799559059979174
2021-08-20,SPY,0.007925617955317666,-0.25379115161893395
2021-08-23,SPY,0.008757994767053853,-0.26994478944338596
2021-08-24,SPY,0.0015860397030847055,-0.34984818335487944
2021-08-25,SPY,0.002096199197062167,0.04504106643695849
2021-08-26,SPY,-0.0059205973169510475,0.35546571663270754
2021-08-27,SPY,0.008901094102241127,0.28935326159413677
2021-08-30,SPY,0.0043881538698079476,-0.4682347560547413
2021-08-31,SPY,-0.0014825409597453787,0.20399341781885028
2021-09-01,SPY,0.0005309687802359411,-0.19649432005831002
2021-09-02,SPY,0.003071907291371822,-0.136590753555641
2021-09-03,SPY,-0.0002425553823383925,0.10424109213226629
2021-09-07,SPY,-0.0035819526690885747,0.09113767506526571
2021-09-08,SPY,-0.0012190263467042367,0.08368826870608359
2021-09-09,SPY,-0.0042894732089276,0.0313378944796483
2021-09-10,SPY,-0.007915703948746725,0.4393014136304423
2021-09-13,SPY,0.0025559862458369048,-0.07153390704192475
2021-09-14,SPY,-0.005411121026160287,-0.0684674795724618
2021-09-15,SPY,0.008317878885320826,0.007581444728298692
2021-09-16,SPY,-0.001586648969802099,-0.012843541779222534
2021-09-17,SPY,-0.009788672449114025,0.4203093833960949
2021-09-20,SPY,-0.016814793751284963,0.3403880797000731
2021-09-21,SPY,-0.0009452223991148585,-0.5871771616296009
2021-09-22,SPY,0.009707547035777581,0.10090852226610281
2021-09-23,SPY,0.012077018260992726,-0.2924689503654818
2021-09-24,SPY,0.001645846995669908,-0.20726808925734375
2021-09-27,SPY,-0.0028650431943883165,-0.01172320921605774
2021-09-28,SPY,-0.020357680901340748,0.7539459446792556
2021-09-29,SPY,0.0016817894786882543,-0.4601591407162289
2021-09-30,SPY,-0.012297735698283442,0.5345243482177864
2021-10-01,SPY,0.01181420050176385,-0.08357827777806648
2021-10-04,SPY,-0.01297994889217024,-0.005198411614095733
2021-10-05,SPY,0.010351116230860078,-0.3491091083617839
2021-10-06,SPY,0.004147451564511378,0.22030833913800052
2021-10-07,SPY,0.0086085421419224,-0.4449486127724036
2021-10-08,SPY,-0.0018255564882255727,0.028845177424713597
2021-10-11,SPY,-0.00726594600895731,-0.13359922377709665
2021-10-12,SPY,-0.0024645971962417744,0.08725866386051706
2021-10-13,SPY,0.003591365259729031,0.024874474715126382
2021-10-14,SPY,0.016680463365107475,-0.03823082312073112
2021-10-15,SPY,0.0075872246656285836,-0.05828297492298873
2021-10-18,SPY,0.0029560338456429552,-0.06302221940005026
2021-10-19,SPY,0.007685274997937666,-0.2804876815936801
2021-10-20,SPY,0.003920007147854968,0.05333857481304349
2021-10-21,SPY,0.0026049222919264643,-0.1824248470736265
2021-10-22,SPY,-0.0010368534489827953,0.3539153256827099
2021-10-25,SPY,0.005348609301890531,-0.26349073585372906
2021-10-26,SPY,0.0008994767558720692,0.2152740318764046
2021-10-27,SPY,-0.004439949638779321,0.25603915984772385
2021-10-28,SPY,0.009602691725001616,-0.3423557687435519
2021-10-29,SPY,0.0020269347186142967,0.3104373001697631
2021-11-01,SPY,0.0017187165201176993,-0.3706187672615826
2021-11-02,SPY,0.004035009597142727,0.009755373126647982
2021-11-03,SPY,0.006086907866699838,0.07105065797460597
2021-11-04,SPY,0.004701074185421702,0.006403019686480604
2021-11-05,SPY,0.0034637844209479537,0.22815264166520777
2021-11-08,SPY,0.0008533042536881337,-0.27546113583751364
2021-11-09,SPY,-0.0033108428175802483,0.014650552576554787
2021-11-10,SPY,-0.008077483513501817,0.3055698329221812
2021-11-11,SPY,0.00032341133888906255,-0.6893046351837704
2021-11-12,SPY,0.007518593701047736,0.4280489355321784
2021-11-15,SPY,0.00034235728912530156,-0.12932640820464059
2021-11-16,SPY,0.003950025645716652,0.03917527592122738
2021-11-17,SPY,-0.0024321671269381872,-0.020663336340174254
2021-11-18,SPY,0.0033907394799871796,0.056212815626402346
2021-11-19,SPY,-0.0017899730923148954,0.12411546076760871
2021-11-22,SPY,-0.0028190372216266688,0.23862100292677724
2021-11-23,SPY,0.0013251836020199959,0.00609037393647327
2021-11-24,SPY,0.0026662834519451555,-0.16842984641251135
2021-11-26,SPY,-0.022555659972366537,0.5996052735522781
2021-11-29,SPY,0.01219190812213357,-0.2669916388052158
2021-11-30,SPY,-0.019649400139489927,0.5435182213522829
2021-12-01,SPY,-0.01116934715473859,-0.11864501411180939
2021-12-02,SPY,0.015200284843691687,-0.03314464512888904
2021-12-03,SPY,-0.008739236992333666,0.073201873957224
2021-12-06,SPY,0.011773442090322125,-0.3275058876655841
2021-12-07,SPY,0.020473808073844732,-0.035926526349257415
2021-12-08,SPY,0.002644465207968595,-0.27898872755261905
2021-12-09,SPY,-0.006774473635198011,-0.1646445367146363
2021-12-10,SPY,0.009369461317983675,0.23054583505713566
2021-12-13,SPY,-0.00889783923295612,0.12832490566813703
2021-12-14,SPY,-0.006903601246589638,0.10322645744974679
2021-12-15,SPY,0.015504008094725717,0.18388292130067896
2021-12-16,SPY,-0.00885746362717542,-0.0028329395276252
2021-12-17,SPY,-0.0107000328020919,0.1505773046030967
2021-12-20,SPY,-0.010690316396366287,-0.23496939086423296
2021-12-21,SPY,0.01760318920682831,-0.4283635910723973
2021-12-22,SPY,0.009948912577373199,-0.17004957046193425
2021-12-23,SPY,0.006202928585300712,-0.0425018815217264
2021-12-27,SPY,0.014053033056185372,0.006514911125382383
2021-12-28,SPY,-0.0008176071226557381,-0.18371456933965646
2021-12-29,SPY,0.0012781888228344813,0.14228259264874055
2021-12-30,SPY,-0.002768303742736904,0.015041437342986796
2021-12-31,SPY,-0.002523202280900129,0.16473574073887676
2022-01-03,SPY,0.005773082035503225,0.10787095070813635
2022-01-04,SPY,-0.0003349642862733879,-0.020710258457704356
2022-01-05,SPY,-0.019388848218201547,0.3843656345832116
2022-01-06,SPY,-0.0009396987191761433,-0.18527428797191448
2022-01-07,SPY,-0.0039615141935245065,-0.02032162645618385
2022-01-10,SPY,-0.0012450579546250872,0.3381975558340429
2022-01-11,SPY,0.009067089286751782,-0.4740082187482706
2022-01-12,SPY,0.002699864280614352,-0.09446481208361845
2022-01-13,SPY,-0.013874392627628131,0.29907203591646336
2022-01-14,SPY,0.0004089861748164402,0.050451189444238764
2022-01-18,SPY,-0.017868479372776556,0.13462123047424868
2022-01-19,SPY,-0.010437615327794067,-0.003209071042284961
2022-01-20,SPY,-0.011129742382253149,0.11250526034242725
2022-01-21,SPY,-0.019826129431725077,0.5024808645612211
2022-01-24,SPY,0.004237751707372474,0.21896180871972248
2022-01-25,SPY,-0.012284060014275962,-0.4046232720858498
2022-01-26,SPY,-0.0025119921252960086,0.10389924648492155
2022-01-27,SPY,-0.004950296607100483,-0.21802352287656035
2022-01-28,SPY,0.024532127690589642,0.09282793864854355
2022-01-31,SPY,0.01785093432548619,-0.07711846815241685
2022-02-01,SPY,0.0067341452785322714,-0.2120861293801397
2022-02-02,SPY,0.00966722416990884,-0.04819231798073531
2022-02-03,SPY,-0.023785925334739694,0.005636728161562132
2022-02-04,SPY,0.004691436164043185,0.003636693639471389
2022-02-07,SPY,-0.003214354159132974,-0.33809730352469813
2022-02-08,SPY,0.008194149203466937,-0.04183348101775408
2022-02-09,SPY,0.01452995865823081,0.1335827725813985
2022-02-10,SPY,-0.01812889846531205,0.4142027982724521
2022-02-11,SPY,-0.019915870710464634,0.08945669032522119
2022-02-14,SPY,-0.0032746598811360422,-0.21960397945386845
2022-02-15,SPY,0.015998254541234005,-0.32942852089379215
2022-02-16,SPY,0.0011199846490705769,-0.04176179099074062
2022-02-17,SPY,-0.02159265502575911,0.18646452682947157
2022-02-18,SPY,-0.006496111216783831,0.26015076632129563
2022-02-22,SPY,-0.01078972691173706,-0.06422429310538647
2022-02-23,SPY,-0.01789760658561679,0.06373488973411767
2022-02-24,SPY,0.01493691640724488,0.47853800552060477
2022-02-25,SPY,0.021824002132482277,-0.5632918565823815
2022-02-28,SPY,-0.0025617876600940153,0.1785488520280829
2022-03-01,SPY,-0.015347335024390662,-0.05526512129602068
2022-03-02,SPY,0.01822900491513857,-0.1573368935310242
2022-03-03,SPY,-0.004990849974095174,-0.10963707107679355
2022-03-04,SPY,-0.008157821580147055,0.07728013550752877
2022-03-07,SPY,-0.02992256382847215,0.19049692690990483
2022-03-08,SPY,-0.0076106895494620665,0.17806281946539926
2022-03-09,SPY,0.026457846076701902,-0.3424716491857751
2022-03-10,SPY,-0.004525867666635223,-0.21909098467100208
2022-03-11,SPY,-0.012796446002125782,0.01754814054339704
2022-03-14,SPY,-0.007335267705385241,0.0009709169865814715
2022-03-15,SPY,0.02175216158230587,0.10398056989134474
2022-03-16,SPY,0.021931892407979547,0.31091802770882637
2022-03-17,SPY,0.012433467216100667,-0.3448348050236909
2022-03-18,SPY,0.010893206269404947,0.035106062971070884
2022-03-21,SPY,-0.00029242187936496047,-0.185389292594639
2022-03-22,SPY,0.011633476094918105,-0.16848805272955758
2022-03-23,SPY,-0.012962137702752851,0.06201114729351076
2022-03-24,SPY,0.0149618918124805,-0.20449566609470438
2022-03-25,SPY,0.004871628774721379,0.1747887781377635
2022-03-28,SPY,0.007087870310058213,-0.11785145448273937
2022-03-29,SPY,0.012295046484560744,0.23381747971749434
2022-03-30,SPY,-0.0061940088174832235,-0.08323197475167987
2022-03-31,SPY,-0.015511085363736245,0.4237039861710521
2022-04-01,SPY,0.0028301080517395757,-0.31237364423110137
2022-04-04,SPY,0.008530032834167686,-0.40151218161532043
2022-04-05,SPY,-0.01271159947838994,0.21928719641748984
2022-04-06,SPY,-0.010049755298839948,0.3649155599105569
2022-04-07,SPY,0.005026429656609317,-0.31392090405159223
2022-04-08,SPY,-0.002677584512606438,0.014939602343364555
2022-04-11,SPY,-0.017239898706708723,0.12436260646869357
2022-04-12,SPY,-0.003712374798641447,-0.062120384589292144
2022-04-13,SPY,0.011388672852124625,-0.13012003664562144
2022-04-14,SPY,-0.012530114765498023,0.27861896629922356
2022-04-18,SPY,0.000411101509189552,-0.39394233850993743
2022-04-19,SPY,0.016013845179304334,0.16471869754397872
2022-04-20,SPY,-0.000741823412169476,-0.17657768558720832
2022-04-21,SPY,-0.015066424241628667,0.26971502433747574
2022-04-22,SPY,-0.02782257165441159,0.4388211361948713
2022-04-25,SPY,0.005780709262882506,-0.10181820114938489
2022-04-26,SPY,-0.029388462686482795,-0.14019626985123068
2022-04-27,SPY,0.0028079669131928827,0.15991159455832715
2022-04-28,SPY,0.024945632106982894,-0.1460385441060268
2022-04-29,SPY,-0.03765594863905288,0.32188654431808317
2022-05-02,SPY,0.006001481838091683,0.08445601140608971
2022-05-03,SPY,0.004573725775806029,-0.4591187815283284
2022-05-04,SPY,0.02999832155943282,0.36608120098974695
2022-05-05,SPY,-0.036189857135896765,0.18134833668300132
2022-05-06,SPY,-0.005986754636270051,-0.13051019581429912
2022-05-09,SPY,-0.03254115151883089,0.024827788042429688
2022-05-10,SPY,0.0023078407325731764,-0.16063776300692467
2022-05-11,SPY,-0.016013563297738096,0.07180457193486944
2022-05-12,SPY,-0.0010444832118222216,-0.12932621146087442
2022-05-13,SPY,0.023626545684514853,-0.18297345584882052
2022-05-16,SPY,-0.004066027372598756,-0.28140977164134284
2022-05-17,SPY,0.020361927186797725,0.05454172900418541
2022-05-18,SPY,-0.04114652084748864,0.3487239631717749
2022-05-19,SPY,-0.00614369677608325,-0.17775716656739604
2022-05-20,SPY,0.0004365163718571479,0.2883259575823942
2022-05-23,SPY,0.018537259992412236,-0.5423134259669595
2022-05-24,SPY,-0.007663122691969424,0.17960154949087936
2022-05-25,SPY,0.00879600933291479,0.00026350072342040676
2022-05-26,SPY,0.019784379522071505,-0.10727317063643937
2022-05-27,SPY,0.024252921488302413,0.03115678797549748
2022-05-31,SPY,-0.005627148615681424,0.12376535515284104
2022-06-01,SPY,-0.008121203297584293,-0.1025558962044606
2022-06-02,SPY,0.018864453914053746,-0.08400114124363611
2022-06-03,SPY,-0.016547791721812945,-0.10221592865379847
2022-06-06,SPY,0.0030402831487540737,-0.22297904150524772
2022-06-07,SPY,0.009546390001554222,0.030204049206240313
2022-06-08,SPY,-0.010931663433909987,0.08219316640148833
2022-06-09,SPY,-0.024070307391417474,0.2933744647097214
2022-06-10,SPY,-0.02942421684930782,0.43183966674163443
2022-06-13,SPY,-0.03870765192572389,0.24627619467079143
2022-06-14,SPY,-0.003018040169372842,-0.4913229059207218
2022-06-15,SPY,0.014155600290480122,0.1891296055437337
2022-06-16,SPY,-0.03365598239431439,0.06773170653713123
2022-06-17,SPY,0.002153391375106381,-0.19080986499350772
2022-06-21,SPY,0.0248620177064621,-0.36919622526381346
2022-06-22,SPY,-0.0018147247182690712,0.1591098765589436
2022-06-23,SPY,0.009754860336407286,-0.12733095063760302
2022-06-24,SPY,0.03129890158051738,0.21234211031266526
2022-06-27,SPY,-0.0038270871360184824,-0.3956804263067184
2022-06-28,SPY,-0.020644376521368038,0.27090938613053694
2022-06-29,SPY,-0.0008146262165168439,-0.2759760101751496
2022-06-30,SPY,-0.008157588602440813,0.5382934347510258
2022-07-01,SPY,0.010520942346357498,-0.40767850385452675
2022-07-05,SPY,0.0018868709162802506,0.0844935016976045
2022-07-06,SPY,0.0033714452047786826,-0.1452766415229938
2022-07-07,SPY,0.014866199417817047,-0.08749865943134694
2022-07-08,SPY,-0.0008226954358363011,0.11510921860011081
2022-07-11,SPY,-0.011489519618708716,-0.2154269638583557
2022-07-12,SPY,-0.008888244928474214,0.06391468545347578
2022-07-13,SPY,-0.005265527458633425,0.30282340631283233
2022-07-14,SPY,-0.0024316217102823183,0.06303723924112958
2022-07-15,SPY,0.018924932229528426,-0.12631216203447337
2022-07-18,SPY,-0.008291126584896771,-0.22385085574840957
2022-07-19,SPY,0.026660555498531507,0.21681379343266727
2022-07-20,SPY,0.006353002132265376,-0.08868073707054336
2022-07-21,SPY,0.010131606758926446,-0.10158660356349003
2022-07-22,SPY,-0.00932129410201537,0.10649493472315896
2022-07-25,SPY,0.0012141986981365537,-0.2972660670538474
2022-07-26,SPY,-0.011901574071356101,-0.012856500956271333
2022-07-27,SPY,0.025634912050982017,0.44160243895678164
2022-07-28,SPY,0.012464366823773785,-0.10726888006117008
2022-07-29,SPY,0.014473455776115427,0.16233700652275473
2022-08-01,SPY,-0.002965527695856508,-0.21749111936001952
2022-08-02,SPY,-0.00661924153382357,-0.09843746188597535
2022-08-03,SPY,0.015538251828485564,0.06684391836626347
2022-08-04,SPY,-0.0006759447976865256,-0.3957178087023685
2022-08-05,SPY,-0.0016916700140069381,0.21865044036606562
2022-08-08,SPY,-0.0011615255541465332,-0.0529260555851252
2022-08-09,SPY,-0.003978678231143773,-0.18172677508597346
2022-08-10,SPY,0.020786092499674547,0.42410401775371653
2022-08-11,SPY,0.0,-0.14344661402972392
2022-08-12,SPY,0.016787478750403213,0.036391597610432314
2022-08-15,SPY,0.004112151634980115,-0.1323166947015295
2022-08-16,SPY,0.0019569706340075528,0.09254570009475316
2022-08-17,SPY,-0.007123451210275455,0.06961404167416418
2022-08-18,SPY,0.0029022348946476334,-0.25974417755345414
2022-08-19,SPY,-0.013529117366762556,0.32746254826243515
2022-08-22,SPY,-0.021042178558823187,0.13304242400399247
2022-08-23,SPY,-0.002422383096710923,-0.45883369220710435
2022-08-24,SPY,0.003196054097920623,0.0014773666494676263
2022-08-25,SPY,0.014018832987759319,0.03525131753434252
2022-08-26,SPY,-0.03443530484557514,0.7048796722088824
2022-08-29,SPY,-0.0066341027372393765,-0.455497616319704
2022-08-30,SPY,-0.011038435907543135,0.27022156981387724
2022-08-31,SPY,-0.007638125926638607,-0.11917319197161191
2022-09-01,SPY,0.0031329911394409127,0.0350285020956278
2022-09-02,SPY,-0.010600624331992594,0.23533184630586135
2022-09-06,SPY,-0.0037802385418101428,-0.2623991935794656
2022-09-07,SPY,0.017805693883265337,-0.07690968371886697
2022-09-08,SPY,0.006514857195674327,0.13006996930168313
2022-09-09,SPY,0.015415745882785723,-0.05225382861299366
2022-09-12,SPY,0.01069049391977203,-0.10217754955480274
2022-09-13,SPY,-0.04445631754556952,0.5739400659013754
2022-09-14,SPY,0.0038086642003315177,-0.3688241404044419
2022-09-15,SPY,-0.011418318191752715,0.030236727116587758
2022-09-16,SPY,-0.007658078829062325,0.16238518220190912
2022-09-19,SPY,0.0077251423195385145,-0.341284699750112
2022-09-20,SPY,-0.011545106626829633,0.053101943213700764
2022-09-21,SPY,-0.017597604394525467,0.323088607546655
2022-09-22,SPY,-0.008435479673356623,-0.1765253683270238
2022-09-23,SPY,-0.016896684211643524,0.3129280192627739
2022-09-26,SPY,-0.009941963884140372,-0.27877435513824267
2022-09-27,SPY,-0.0025562167416152675,0.156764576940013
2022-09-28,SPY,0.019485423488769013,0.022895955489797615
2022-09-29,SPY,-0.021110009184836534,0.01921897598743172
2022-09-30,SPY,-0.01558454414921471,0.30810991141632016
2022-10-03,SPY,0.02605863608904483,-0.5379750689712139
2022-10-04,SPY,0.03051655006785162,0.1434639083429161
2022-10-05,SPY,-0.002330925209517939,-0.1624812296602407
2022-10-06,SPY,-0.010369584040448649,-0.06730505457762703
2022-10-07,SPY,-0.02829013275771525,0.2694021788842349
2022-10-10,SPY,-0.0076646837050157275,-0.348883911466384
2022-10-11,SPY,-0.006353221435454268,0.195726341615174
2022-10-12,SPY,-0.003303792263030582,-0.1833237586059866
2022-10-13,SPY,0.026048891844245317,0.6484634596600323
2022-10-14,SPY,-0.023052630639348787,-0.17400403691083
2022-10-17,SPY,0.02537239741549937,-0.2837518836733004
2022-10-18,SPY,0.011681138733484323,0.041982489610219886
2022-10-19,SPY,-0.007111605172970603,-0.19753108192639246
2022-10-20,SPY,-0.008420855742698451,0.1016908268773733
2022-10-21,SPY,0.024010778756595585,0.3949417137045472
2022-10-24,SPY,0.012162342412368344,-0.4277123182358906
2022-10-25,SPY,0.01584252307932792,-0.08027770401432477
2022-10-26,SPY,-0.007562739445000921,0.2777295823319932
2022-10-27,SPY,-0.005354200126690168,-0.23885468442255942
2022-10-28,SPY,0.02351196743736475,0.20181034927132302
2022-10-31,SPY,-0.007249338752001378,-0.03728292964895985
2022-11-01,SPY,-0.0043854971558340864,-0.12346761549046548
2022-11-02,SPY,-0.02541646561078764,0.39667640324118025
2022-11-03,SPY,-0.010350077747155503,-0.3770534610868772
2022-11-04,SPY,0.014290251112778629,0.1725638210258289
2022-11-07,SPY,0.009520260040380675,-0.4159039056871272
2022-11-08,SPY,0.005380837587688284,0.2147020169426952
2022-11-09,SPY,-0.020817109627140416,-0.07537866594035592
2022-11-10,SPY,0.05349715357005416,0.588946002490772
2022-11-11,SPY,0.009631930106046826,-0.4103971620942346
2022-11-14,SPY,-0.00854318544550397,-0.26626519643832935
2022-11-15,SPY,0.008493004861417776,0.25936376481200796
2022-11-16,SPY,-0.007658008486233555,-0.3077308819134892
2022-11-17,SPY,-0.003064555670291233,0.08379163456147154
2022-11-18,SPY,0.004530264324094019,0.22101635268201392
2022-11-21,SPY,-0.0036429683533405685,-0.5951828861161488
2022-11-22,SPY,0.013367283403677734,0.16488619587586584
2022-11-23,SPY,0.00628196263549064,0.12187826082849895
2022-11-25,SPY,-0.00022367759828959807,-0.8041332815439404
2022-11-28,SPY,-0.016085929504722513,0.7985509096469414
2022-11-29,SPY,-0.0017189391124510585,-0.26057745371337404
2022-11-30,SPY,0.031014618902488134,1.0165534353647914
2022-12-01,SPY,-0.0007361086824370658,-0.6377818570618068
2022-12-02,SPY,-0.0011541654908624975,0.11071577972714053
2022-12-05,SPY,-0.01815317773112083,-0.0991129219540916
2022-12-06,SPY,-0.014519723967052789,0.008790359445395524
2022-12-07,SPY,-0.0017026345176688474,-0.16779063225023094
2022-12-08,SPY,0.0078033810421194874,-0.08199383522615733
2022-12-09,SPY,-0.007498254698224251,0.29339321103885396
2022-12-12,SPY,0.014314390168584467,-0.07707690133401002
2022-12-13,SPY,0.007541332545528213,0.49564179809878084
2022-12-14,SPY,-0.006414058718322046,-0.13536474120923714
2022-12-15,SPY,-0.024765847984833188,0.08502788843059506
2022-12-16,SPY,-0.01187632529973367,0.01811856830445535
2022-12-19,SPY,-0.008515908850859573,-0.4058059861707868
2022-12-20,SPY,0.0013673848380463508,-0.07068025616156959
2022-12-21,SPY,0.014841928053497397,0.0490312144126861
2022-12-22,SPY,-0.014369092347085844,0.24752577489878647
2022-12-23,SPY,0.005735840910822883,-0.5144150595744073
2022-12-27,SPY,-0.003951189955918927,-0.14770168749100776
2022-12-28,SPY,-0.012505765435120957,0.3171709119964241
2022-12-29,SPY,0.017840190858395808,-0.05717442398225003
2022-12-30,SPY,-0.0026375472502172988,0.22682285295540794
2023-01-03,SPY,-0.0042186427870198025,-0.11558558678096631
2023-01-04,SPY,0.007690342929899284,0.13808526058254955
2023-01-05,SPY,-0.011478724067824898,-0.11015849187932147
2023-01-06,SPY,0.0226728247662832,0.3027900847141467
2023-01-09,SPY,-0.0005669950067887927,-0.34244321281911283
2023-01-10,SPY,0.006988317126885846,-0.12388772309580887
2023-01-11,SPY,0.01256847858656738,0.052500449432745455
2023-01-12,SPY,0.0036342304344837728,0.26917852940753306
2023-01-13,SPY,0.0038720531532091974,-0.3441799668171406
2023-01-17,SPY,-0.0018335428722234112,-0.019381051766170998
2023-01-18,SPY,-0.015913886785584086,0.4634870685876038
2023-01-19,SPY,-0.007306390613640711,-0.13605081596741186
2023-01-20,SPY,0.018457433500407936,0.054246418733011836
2023-01-23,SPY,0.011927250353554804,-0.08673890389862038
2023-01-24,SPY,-0.0010738494455551275,-0.3465483956682043
2023-01-25,SPY,0.00037475728955865427,0.3539043681223326
2023-01-26,SPY,0.010930311730846309,-0.15964924040910589
2023-01-27,SPY,0.002295092196456285,-0.056063874689961324
2023-01-30,SPY,-0.012626242735022091,0.0822051385595941
2023-01-31,SPY,0.014596455186334721,0.15695145313914693
2023-02-01,SPY,0.010571627857512794,0.15591419009959395
2023-02-02,SPY,0.014451913197132104,0.0019230614201575236
2023-02-03,SPY,-0.010685969049020218,-0.07047728837360268
2023-02-06,SPY,-0.006130077018066717,-0.45184836319315025
2023-02-07,SPY,0.012993787989035908,0.41150314641198094
2023-02-08,SPY,-0.010994877553456146,-0.17703501351704531
2023-02-09,SPY,-0.008707093864735846,0.031856060298938615
2023-02-10,SPY,0.002331166348961061,-0.10614740727964289
2023-02-13,SPY,0.011670446322452638,-0.0863753285892166
2023-02-14,SPY,-0.0004601314140174528,0.3086953071884615
2023-02-15,SPY,0.003242020033858945,-0.3618084656148888
2023-02-16,SPY,-0.013864384608908919,0.21645245888488773
2023-02-17,SPY,-0.0025015111248370323,0.15513389693541768
2023-02-21,SPY,-0.020264788781233098,-0.07684260471984317
2023-02-22,SPY,-0.0013791407597050407,0.013058019100729013
2023-02-23,SPY,0.005305132731644548,0.13912578283144583
2023-02-24,SPY,-0.010739792624438093,0.11705960005425453
2023-02-27,SPY,0.0034001719449812313,-0.29635961722556914
2023-02-28,SPY,-0.0037028094677269674,0.18133654456956094
2023-03-01,SPY,-0.0038433143486599286,0.033327342846213526
2023-03-02,SPY,0.007747253094104898,-0.1580802225223863
2023-03-03,SPY,0.015910561556306994,0.056988458830623756
2023-03-06,SPY,0.0006924528066724009,-0.21348248062867725
2023-03-07,SPY,-0.015447464825606182,0.3973433905516295
2023-03-08,SPY,0.0016310322445194441,-0.37089929920050224
2023-03-09,SPY,-0.018622476195849648,0.40390663284881967
2023-03-10,SPY,-0.014534424746905673,0.5250743851041584
2023-03-13,SPY,-0.001426276280327118,-0.18181970919189183
2023-03-14,SPY,0.016394947069008008,-0.05228177146926072
2023-03-15,SPY,-0.006273954219607466,0.144290411683766
2023-03-16,SPY,0.017392957582851816,-0.18865300072531355
2023-03-17,SPY,-0.011761400925806395,-0.019033186797347668
2023-03-20,SPY,0.009569525933316496,-0.4123881745141986
2023-03-21,SPY,0.013045192634641314,-0.01659589503833203
2023-03-22,SPY,-0.017193581071613333,0.1996303897880054
2023-03-23,SPY,0.002699668095998256,0.06583743708409173
2023-03-24,SPY,0.006540777717175847,-0.10288509114943523
2023-03-27,SPY,0.0018680390369337455,-0.3749805300397391
